20106433,SMP SANTO BELLARMINUS,Jl. Lombok No. 58,Gondangdia,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109354,SMP Taman Siswa,Jl. Matraman Dalam II/13,Pegangsaan,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106443,SMP Yapermas,Jl. Anyer No. 7,Menteng,SWASTA,Kec. Menteng,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60725003,MAS JAKARTA PUSAT,Jl. Kalibaru Timur V No 104,Bungur,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706390,MIS AL-FALAH,Jl. Kramat Kwitang IIA No.46,Kwitang,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100400,MIS JAKARTA PUSAT,Jl. Kali Baru Timur V / 104,Bungur,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178150,MTSS JAKARTA PUSAT,Jl. Kali Baru Timur V/ 104,Bungur,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100370,SDN Bungur 01,Jl. Angsana No. 4,Bungur,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100372,SDN Bungur 03 Pg.,Jl. Angsana No. 4,Bungur,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104629,SDN Kenari 01,Jl. Kramat IV No. 25,Kenari,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100539,SDN Kenari 07,Jl. Salemba Raya No. 18,Kenari,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104631,SDN Kenari 08,Jl. Salemba Raya No. 18,Kenari,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100545,SDN Kramat 01,Jl. Kalibaru No. 34,Kramat,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104632,SDN Kramat 03 Pg.,Jl. Kalibaru No. 34,Kramat,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100466,SDN Kramat 05 Pagi,Jl. Kembang Sepatu No. 61,Kramat,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100467,SDN Kramat 06 Pg.,Jl. Kramat Sentiong No. 48,Kramat,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100468,SDN Kramat 07 Pt.,JL. KRAMAT SENTIONG NO. 48,Kramat,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100469,SDN KRAMAT 08 PAGI,Jl. Kramat Sentiong No. 3,Kramat,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104635,SDN Kramat 09 Pt.,Jl. Kramat Sentiong No. 3,Kramat,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104636,SDN Kwitang 01 Pagi,Jl. Kramat III Gg. Listrik I No. 2,Kwitang,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104637,SDN Kwitang 02 Pt.,Jl. Kramat III Gg. LISTRI I,Kwitang,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104648,SDN Paseban 01 Pg.,Jl. Kramat Sawah VI,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100459,SDN Paseban 03 Pg.,Jl. Kramat Sawah VI,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100460,SDN Paseban 05 Pagi,Jl. Kramat Sawah Baru,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104649,SDN Paseban 07 Pagi,Jl. Salemba Tengah No.278 C,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100477,SDN Paseban 09 Pg.,Jl. Salemba Tengah I/ 21,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104651,SDN PASEBAN 11 PAGI,Jl. Salemba Tengah I/ 21,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104652,SDN Paseban 15 Pg.,Jl. H. Murthado VIII,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100496,SDN Paseban 18 Pg.,Jl. H. Murthado VIII No A717,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104674,SDN Senen 03 Pg.,Jl. Abdul Rahman Saleh I/ 8,Senen,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104711,SDS Advent I Kramat,Jl. Kramat Pulo No. 16,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104776,SDS Islam Terpadu Meranti,Jl. Kalibaru Tim. V/15,Bungur,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104769,SDS Kwitang II PSKD,Jl. Kramat IV/29,Kenari,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104787,SDS Muhammadiyah II,Jl. Kramat Raya No. 49,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104788,SDS Muslimin,Jl. Kramat Raya No. 11,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104792,SDS NAZARETH KUDUS,Jl. Kali Baru Timur Vi/7,BUNGUR,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104801,SDS Perg. Advent Salemba,Jl. Salemba Raya No. 47,Paseban,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104806,SDS Rumah Kita,Jl. Kenari II No. 48,Kenari,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104815,SDS Santo Fransiskus I,Jl. Kramat Raya No. 67,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104820,SDS SINT YOSEPH,Jl. Kramat Raya No. 134,Kenari,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100384,SDS Trisula Perwari I,Jl. Salemba Tengah No. 9,Paseban,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100199,SMAN 68 JAKARTA,JL. SALEMBA RAYA 18,Kenari,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108498,SMAS ADVENT 1 JAKARTA,JL. KRAMAT PULO NO. 16,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100175,SMAS ADVENT SALEMBA,JL. SALEMBA RAYA NO. 47,Paseban,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100489,SMAS FRANSISKUS 1 JAKARTA,JL. KRAMAT RAYA NO. 67,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100195,SMAS MUHAMMADIYAH 1 JAKARTA,JL. KRAMAT RAYA NO. 49,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100183,SMAS MUHAMMADIYAH 16 JAKARTA,JL. KALIBARU BARAT NO. 52D,Bungur,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100490,SMAS PSKD 1 JAKARTA,JL. DIPONEGORO NO. 80,KENARI,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100483,SMAS PSKD 3 JAKARTA,JL. KWINI I NO. 1,Senen,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100166,SMKN 34 JAKARTA,JL. KRAMAT RAYA NO. 93,Paseban,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20107254,SMKS FARMASI DITKESAD,"JL. ABDUL RACHAM SALEH, NO.18",SENEN,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20107255,SMKS FARMASI TUNAS BANGSA,SALEMBA TENGAH II NO.1,Paseban,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100139,SMKS FRANCISKUS 2,"JL. KRAMAT RAYA, NO.67",Senen,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100110,SMKS KATOLIK SAINT JOSEPH,JL. KRAMAT RAYA NO. 134,Kenari,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100116,SMKS MUHAMMADIYAH 10 JAKARTA,JL. KRAMAT SAWAH BARU,Senen,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100282,SMKS PSKD 1 JAKARTA,JL. Prajurit KKO Usman & Harun No. 26,Senen,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106349,SMP Advent I Jakarta,Jl. Kramat Pulo No. 16,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106350,SMP Advent Salemba,Jl. Salemba Raya No. 47,Paseban,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106362,SMP ISLAM MERANTI JAKARTA,Jl. Kalibaru Timur V / 13-15,BUNGUR,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106368,SMP K3 BPK Penabur,Jl. Diponegoro No. 78,Kenari,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106379,SMP Muhammadiyah 13,Jl. Kali Baru Barat 52 D,Bungur,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106380,SMP Muhammadiyah 16,Jl. Kramat Sawah Baru 254,Paseban,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106381,SMP Muhammadiyah 3,Jl. Kramat Raya No. 49,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100237,SMP Negeri 216,Jl. Salemba Raya No. 18,Kenari,NEGERI,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106423,SMP PSKD 1,Jl. Kwini I No. 1 Jakarta Pusat,Senen,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106435,SMP SINT JOSEPH,Jl. Kramat Raya No. 134,Kenari,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106434,SMP St. Fransiskus I,Jl. Kramat Raya No. 67,Kramat,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106439,SMP Trisula Perwari 2,Jl. Salemba Tengah No. 9,Paseban,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69872299,TKLB-B TAMAN LATIHAN SANTI RAMA,Jl. Kramat VII No.13 RT.007 RW.001,Kenari,SWASTA,Kec. Senen,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706383,MIN 2 JAKARTA,Jl Johar Baru Utara 1 No 50,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706384,MIS AL ITTIHADIYAH,Tanah Tinggi IV / 5 Rt 011/06,Tanah Tinggi,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178144,MTSN 9 JAKARTA,Jl. Johar Baru Utara I No. 50,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104721,SD AL ITTIHADIYAH,Jl. Tanah Tinggi IV/5,TANAH TINGGI,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69996230,SD Islam AM Fatwa,Jalan Kramat Pulo Gundul No. K. 14-15,Tanah Tinggi,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104527,SD NEGERI GALUR 03,Jl. Kp. Rawa Tengah Rt 014/04,GALUR,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104540,SD NEGERI JOHAR BARU 01 PAGI,Jl. Percetakan Negara Iv/ B,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104541,SD NEGERI JOHAR BARU 03 PAGI,Jl. Kramat Jaya Baru Blok H -1,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104542,SD NEGERI JOHAR BARU 04 PETANG,Jl. Kramat Jaya Baru Blok H 1,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104543,SD NEGERI JOHAR BARU 05 PAGI,Jl. Kramat Jaya Baru Blok H/1,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104544,SD NEGERI JOHAR BARU 07 PAGI,Jl. Percetakan Negara II,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104545,SD NEGERI JOHAR BARU 09 PAGI,Jl. Mardani Raya No.17 A,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104546,SD NEGERI JOHAR BARU 10 PAGI,Jl. Mardani Raya No. 12 A,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104548,SD NEGERI JOHAR BARU 13 PAGI,Jl. Kramat Jaya Gg. 8,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104549,SD NEGERI JOHAR BARU 14 PT,Jl. Kramat Jaya Gg 8,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104550,SD NEGERI JOHAR BARU 15 PAGI,JL. KRAMAT JAYA Gg. VIII RT. 012/001,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104551,SD NEGERI JOHAR BARU 16 PT,Jl. Kramat Jaya Gang VIII,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104552,SD NEGERI JOHAR BARU 17 PAGI,Jl. Kramat Jaya Baru Gg. VIII,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104553,SD NEGERI JOHAR BARU 18 PT,Jl. Kramat Jaya Gg. 8,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104554,SD NEGERI JOHAR BARU 19 PAGI,"Jl. Kramat Raya Gg. VIII, Rt. 013 Rw. 001",Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104556,SD NEGERI JOHAR BARU 21 PAGI,Jl. Kramat Jaya Baru,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104557,SD NEGERI JOHAR BARU 23 PAGI,Jl. Kramat Jaya Baru Blok H/4,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104558,SD NEGERI JOHAR BARU 25 PAGI,Jl. Kramat Jaya Baru Blok H/I,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104575,SD NEGERI KAMPUNG RAWA 01 PAGI,JL. RAWA SELATAN III,KAMPUNG RAWA,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104576,SD NEGERI KAMPUNG RAWA 02 PT,Jl. Rawa Selatan III,Kampung Rawa,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104698,SD NEGERI TANAH TINGGI 02 PT,Jl. Tanah Tinggi 1/2,TANAH TINGGI,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104699,SD NEGERI TANAH TINGGI 03 PAGI,Jl. Tanah Tinggi II/8,Tanah Tinggi,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104700,SD NEGERI TANAH TINGGI 04 PT,Jl. Tanah Tinggi II/ 8,Tanah Tinggi,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104701,SD NEGERI TANAH TINGGI 05,Jl. Tanah Tinggi II No. 8,Tanah Tinggi,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104702,SD NEGERI TANAH TINGGI 06 PT,Jl. Tanah Tinggi Ii/8,TANAH TINGGI,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104704,SD NEGERI TANAH TINGGI 09 PG,Jl. Kramat Pulo Gundul III,Tanah Tinggi,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104705,SD NEGERI TANAH TINGGI 10 PT,Jl. Kr Pulo Gundul III,TANAH TINGGI,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104706,SD NEGERI TANAH TINGGI 11 PAGI,Jl. Tanah Tinggi I/2,TANAH TINGGI,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104799,SD PASKALIS I,Jl. Bala Dewa F.16,Tanah Tinggi,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104834,SD UMUM,Jl. Kramat Jaya Baru Blok I/1,JOHAR BARU,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104525,SDN GALUR 01,Jl. KAMPUNG RAWA TENGAH Gg.Kwista RT.014/004,Galur,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104559,SDN Johar Baru 29 Pg.,Jl. Percetakan Negara II A,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104697,SDN Tanah Tinggi 01 Pg.,Jl. Tanah Tinggi I Gg. II Kec.Johar Baru,Tanah Tinggi,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104734,SDS Cahaya Islam,Jl. Percetakan Negara I No. L 25,Johar Baru,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104796,SDS PUI,Jl. Galur Jaya No. 16,Galur,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100223,SMAN 27 JAKARTA,JL. MARDANI RAYA JAKARTA,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100505,SMAS ISLAM AL - JIHAD JAKARTA,JL. KRAMAT JAYA BARU NO 38,Johar Baru,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100158,SMKN 14 JAKARTA,JL. PERCETAKAN NEGARA II A,JOHAR BARU,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100165,SMKN 31 JAKARTA,JL. KRAMAT JAYA BARU BLOK DII,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100105,SMKS KAMPUNG JAWA JAKARTA,JL. PERCETAKAN NEGARA II,Johar Baru,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106360,SMP ISLAM AL JIHAD,Jl. Kramat Jaya Baru NO 38,Johar Baru,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106363,SMP ISLAM MIFTAHUSSAADAH,Jl. Mardani Raya No. 37,JOHAR BARU,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100230,SMP Negeri 156,"Jl. Kramat Pulo Gundul III, No. 4",Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100270,SMP Negeri 28,Jl. Mardani No.17,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100256,SMP NEGERI 76 JAKARTA,Jl. Percetakan Negara II,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106426,SMP PASKALIS 1,Jl. Kresna No.22,TANAH TINGGI,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106420,SMP PGRI 25,Jl. Percetakan Negara I,Johar Baru,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106442,SMP YWPM,Jalan Tanah Tinggi IV/5,Tanah Tinggi,SWASTA,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100236,SMPN 2 JAKARTA,Jl. Mardani Raya,Johar Baru,NEGERI,Kec. Johar Baru,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60725001,MAN 3 JAKARTA,Jl. Rawasari Selatan No.06 Komplek Perkantoran Rawa Kerbo,Rawa Sari,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706381,MIS DINIYAH ISLAMIYAH,Jl.Cempaka Putih Timur 17 Rt.011/03,Cempaka Putih Timur,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109461,SD ISLAM RAWASARI,Jl. Rawasari Barat 7,CEMPAKA PUTIH TIMUR,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104790,SD KRISTEN NASIONAL ANGLO,Jl. Rawasari Selatan No. 10X,Rawasari,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104727,SD LPI AT-TAUFIQ,"Jl. Cempaka Putih Timur VI No. 1, Jakarta Pusat",Cempaka Putih Timur,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104775,SD MELANIA III,Jl. Percetakan Negara No. 31,CEMPAKA PUTIH BARAT,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100374,SD NEGERI CEMPAKA PUTIH BARAT 01 PAGI,Jl. Cempaka Putih Barat II/G,CEMPAKA PUTIH BARAT,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100522,SD NEGERI CEMPAKA PUTIH BARAT 17 PAGI,Jl. Cempaka Putih Barat XIV No.F15,CEMPAKA PUTIH BARAT,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100528,SD NEGERI CEMPAKA PUTIH TIMUR 01PG,Jl. Rawasari Timur Iv/2,Cempaka Putih Timur,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100530,SD NEGERI CEMPAKA PUTIH TIMUR 03 PAGI,JL. RAWASARI BARAT 1 / 1,CEMPAKA PUTIH TIMUR,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104670,SD NEGERI RAWASARI 01 PAGI,Jl. Percetakan Negara Ix. A,RAWASARI,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104671,SD NEGERI RAWASARI 02 PAGI,Jl. Percetakan Negara Xi. A,RAWASARI,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100480,SD NEGERI RAWASARI 03 PAGI,Jl. Pramukasari IV KOMPLEK BRI,RAWASARI,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104672,SD NEGERI RAWASARI 05 PAGI,Jl. Pramuka Sari I,RAWASARI,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109237,SDIT Al Mubarak,Jl. Pramuka Sari III/24,Rawasari,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100375,SDN Cempaka Putih Barat 03 Pg,Jl. Pangkalan Asem No. 14,Cempaka Putih Barat,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100378,SDN Cempaka Putih Barat 07 Pg.,Jl. Percetakan Negara Raya No. 16,Cempaka Putih Barat,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100521,SDN Cempaka Putih Barat 15 Pg.,Jl. Cempaka Putih Barat XIX,Cempaka Putih Barat,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100523,SDN Cempaka Putih Barat 19 Pg.,Jl. Pangkalan Asem Gang II,Cempaka Putih Barat,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104736,SDS Cempaka Ria,Jl. Rawasari Tim. I,Cempaka Putih Timur,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104737,SDS Cempaka Wangi,Jl. Cempaka Putih Tengah 27 No. 2 B,Cempaka Putih Timur,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104805,SDS Ratih,Jl. Murdai No. 1,Cempaka Putih Barat,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100377,SDSN CEMPAKA PUTIH BARAT 05,JL. CEMPAKA III/44,CEMPAKA PUTIH BARAT,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100224,SMAN 30 JAKARTA,JL. JEND. A. YANI,Cempaka Putih Timur,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100201,SMAN 77 JAKARTA,JL. CEMPAKA PUTIH TENGAH 17,Cempaka Putih Timur,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100193,SMAS  PERGURUAN KSATRYA,JL. PERCETAKAN NEGARA,Cempaka Putih Barat,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100196,SMAS TAMAN MADYA 5 JAKARTA,JL. PERCETAKAN NEGARA VIII NO. 16,Rawasari,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100168,SMKN 39 JAKARTA,JALAN CEMPAKA PUTIH TENGAH VI NO. 2,Cempaka Putih Timur,NEGERI,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178283,SMKS CEMPAKA,JL CEMPAKA PUTIH BARAT,Cempaka Putih Barat,SWASTA,Kec. Cempaka Putih,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
